asr,cecamro,ipa,partOfSpeech,middle,old,meaning,Notes
améŋ,,əˈmeŋ,adjective; adverb,haméŋ,hameŋ,tired; sleepy ,
ámfe,,ˈam.fe,noun,ámfe,amfe,family member; gender-neutral sibling,
amlátama,,əmˈlatəma,noun,hamelátama,hamelatama,bedroom ,
amnaráŋ,,amnəˈɾaŋ,adjective; adverb,hanomaráŋ,hanomaraŋ,melancholy ,
amnéŋ,,əmˈneŋ,adjective; adverb,haminéŋ,hamineŋ,abstract ,
amnú,,əmˈnu,verb,hamenú,hamenu,sleep,to fall asleep
animú,,anɪˈmu,verb,hanimú,hanimu,give up ,
ámro,,ˈamɾɔ,noun,ámmro,amomoro,Amro language,
amyóŋ,,əmˈjoŋ,adjective; adverb,hamoyóŋ,hamoyoŋ,slow; gradual ,
anampyáŋ,,anəmpjaŋ,adjective; adverb,hanambyáŋ,hanambiyaŋ,nighttime ,
anaráŋ,,anəˈɾaŋ,adjective; adverb,hanaráŋ,hanaraŋ,sad; upset ,
anášŋ,,əˈnaʃŋ̍,adjective; adverb,hanášŋ,hanaš'ŋ,different ,
ánč,,ˈantʃ,preposition; adverb,ánča,anja,since,ever since
ančánč,,ənˈtʃantʃ,noun,hančánč,hanjanj,finger; toe,colloquial
ančántebuš,,ənˈtʃantɛbuʃ,noun,hančantebuš,hanjantebuš,toe ,
ančárgaca,,ənˈtʃaɾɡətsa,noun,hančargacái,hanjargacai,leaf ,
ančárgaš,,ənˈtʃaɾɡəʃ,noun,hančargáš,hanjargaš,hand ,
ančú,,ənˈtʃu,verb,hančú,hanju,end; finish ,
anháŋkinam,,ənˈhaŋkɪnãm,noun,hanohákinamo,hanohakinamo,victim; casualty ,
amnavráŋ,,amnəˈvɾaŋ,adjective; adverb,hanimabairáŋ,hanimabairaŋ,black ,
amnáye,,əmˈnajɛ,noun,hanimáye,hanimaye,darkness ,
amnéŋka,,əmˈneŋkə,noun,haniménka,hanimenka,shadow; silhouette ,
anórŋ,,əˈnoɾŋ̍,adjective; adverb,hanórŋ,hanor'ŋ,bad ,
antewóm,,antɛˈwom,noun,hanutewóm,hanutewomba,shoe ,
antóŋ,,ənˈtoŋ,adjective; adverb,hanotóŋ,hanotoŋ,old; aged ,
anú,,əˈnu,verb,hanú,hanu,empty ,
aŋkinám,,əŋkɪˈnam,noun,hanokinámo,hanokinamo,criminal; culprit; evildoer ,
áŋkna,,ˈaŋknə,noun,ámkana,amokana,Amokana,
apáŋ,,əˈpaŋ,adjective; adverb,hapáŋ,hapaŋ,unknown; secret ,
aphadú,,aɸəˈdu,verb,hapadú,hapadu,not know ,
aphí,,əˈɸi,preposition,hapí,hapi,outside ,
aphíco,,əˈɸitso,preposition,hapíco,hapico,out of ,
apláŋ,,əˈplaŋ,adjective; adverb,hapláŋ,hapalaŋ,abnormal; strange; weird ,
aptoyú,,əptɔˈju,verb,hatepoyú,hatepoyu,fall,
árga,,ˈaɾɡə,noun,árga,arga,grip ,
argáš,,əɾˈɡaʃ,noun,argáš,argaš,arm ,
argašú,,aɾɡəˈʃu,verb,argašú,argašu,hug; embrace,
argú,,əɾˈɡu,verb,argú,argu,grab,
arók,,əˈɾok,noun,haróka,har̄oka,chaos; disorder; pandemonium ,
áš,,ˈaʃ,noun,áš,aš',equality; sameness ,
áša,,ˈaʃə,preposition; adjective; adverb,háša,haša,without,
áškva,,ˈaʃkvə,noun,ášavka,ašavka,organization; group ,
ašníkŋ,,əʃˈnikŋ̍,adjective; adverb,hašuníkŋ,hašunik'ŋ,blind ,
ašnikú,,aʃnɪˈku,verb,hašunikú,hašuniku,blind ,
ášŋ,,ˈaʃŋ̍,adjective; adverb,ášŋ,aš'ŋ,same; equal ,
ašoxú,,aʃɔˈχu,verb,haškoxú,haškoxu,relax; destress; calm,
aspáŋ,,əsˈpaŋ,adjective; adverb,hacepáŋ,hacepaŋ,false; fake; untrue; fictional ,
aspú,,əsˈpu,verb,hacepú,hacepu,fake; lie ,
áf,,ˈaf,noun,áve,abe,wall,
ávka,,ˈavkə,noun,ávka,abv'k',government; administration; leadership; head ,
ávkike,,ˈavkɪkɛ,noun,ávkiŋke,abv'kiŋke,tax ,
awómafle,,əˈwoməflɛ,noun,hawómaffle,hawomab'fle,underwear ,
bacú,,bəˈtsu,verb,bacú,abacu,push,
báfe,,ˈbafɛ,noun,báffe,babfe,sister ,
bakrí,,bəˈkɾi,noun,bakrí,abakri,completion ,
bakríŋ,,bəˈkɾiŋ,adjective; adverb,bakríŋ,abakriŋ,complete; full ,
bakrú,,bəˈkɾu,verb,bakrú,abakru,complete,
bál,,ˈbal,noun; pronoun,bála,bala,zero; nothing; none; no,
bám,,bam,pronoun,bam,bamo,I; me ,
bánto,,ˈbantɔ,noun,bánto,banto,attitude; spirit; principle ,
banú,,bəˈnu,verb,banú,abanu,plan; prepare,
basó,,bəˈso,noun,baséo,baseo,woman; female ,
basóŋ,,bəˈsoŋ,adjective; adverb,baseóŋ,baseoŋ,female ,
báskoš,,bəsˈkoʃ,noun,baskóvša,baskovša,wife ,
bášŋ,,ˈbaʃŋ̍,adjective; adverb,bášŋ,baš'ŋ,surprised; impressed ,
be,,bɛ,definite article,be,be,the ,
bén,,ˈben,noun,béna,bena,situation; condition ,
bíl,,ˈbil,noun,bílo,bilo,sugarcane ,
bló,,ˈblo,noun,baló,balo,whole ,
blóŋ,,ˈbloŋ,adjective; adverb,balóŋ,baloŋ,true; credible; correct; right; verified; official ,
blór,,ˈbloɾ,noun,balór,abalor,advice; suggestion ,
blórŋ,,ˈbloɾŋ̍,adjective; adverb,balórŋ,abalor'ŋ,right; correct; good,
brá,,ˈbɾa,noun,burái,burai,place; location ,
brášŋ,,ˈbɾaʃŋ̍,adjective; adverb,burášŋ,buraš'ŋ,close,close in proximity
brú,,ˈbɾu,verb,burú,buru,locate; place,
ča,,tʃə,preposition,ča,ča,for,"dedication, favor"
cavár,,tsəˈvaɾ,noun,cabáira,cabaira,green ,
cavráŋ,,tsəˈvɾaŋ,adjective; adverb,cabairáŋ,cabairaŋ,green ,
čacú,,tʃəˈtsu,verb,čacú,jacu,chew; grind; crush; smash,
cafít̄ŋ,,tsəˈfiθŋ̍,adjective; adverb,canfít̄ŋ,canfit̄'ŋ,eventually; sometime; ever,at some point
cahí,,tsəˈhi,noun,cayí,cayi,fruit ,
čálimne,,ˈtʃalɪmnɛ,noun,čálmine,čalmine,clay ,
čalimnú,,tʃalɪmˈnu,verb,čalminú,čalminu,mold; shape; bend,
čamtá,,tʃəmˈta,noun,čamtá,j'mta,furniture ,
cán,,ˈtsan,noun,cán,can,something,
cáŋ,,ˈtsaŋ,adjective; adverb,cáŋ,caŋ,some,something unspecified
čáŋka,,ˈtʃaŋkə,noun,čámka,čam'ka,door; gate; portal ,
čár,,ˈtʃaɾ,noun,ciyár,ciyar',game ,
čarú,,tʃəˈɾu,noun,ciyarú,ciyaru,play,to have fun
cáš,,ˈtsaʃ,noun,cáya,caya,period; interval,
čáš,,ˈtʃaʃ,noun,čáš,jacuš,teeth ,
čát̄,,ˈtʃaθ,noun,čát̄,jat̄,success ,
čat̄ám,,tʃəˈθam,noun,čat̄ámo,jat̄amo,winner ,
cát̄go,,ˈtsaθɡɔ,noun,cát̄ago,cat̄ago,cat; feline ,
cat̄góŋ,,tsəθˈɡõŋ,adjective; adverb,cat̄agóŋ,cat̄agoŋ,feline ,
čat̄ú,,tʃəˈθu,verb,čat̄ú,jat̄u,succeed; win,
ce,,tsɛ,conjunction; preposition,ce,ce,as; than,compared to
čé,,ˈtʃe,noun,čeyá,jeya,bone; foundation; framework ,
céc,,ˈtsets,noun,céca,cec',line ,
cecáŋ,,tsɛˈtsãŋ,adjective; adverb,cecáŋ,cec'ŋ,straight ,
čel̠ál,,tʃɛˈʟal,adverb,čel̠al,jel̠al,likewise,
čélm,,ˈtʃelm,noun,čélma,jel̠ma,excitement; stimulus ,
čelmáŋ,,tʃɛlˈmaŋ,adjective; adverb,čelmáŋ,jelmaŋ,excited; stimulated; hyped; pumped ,
čelmú,,tʃɛlˈmu,verb,čelmú,jelmu,excite ,
cép,,ˈtsep,noun,cépa,cepa,reality; truth ,
cí,,ˈtsi,noun,cí,ciy',action; task; job; project ,
čífe,,ˈtʃifɛ,noun,tífe,tibfe,family; kin ,
číkra,,ˈtʃikɾə,preposition,tíkra,tik'ra,towards; at; for ,
cín,,ˈtsĩn,noun,cín,cin,version; edition; iteration ,
čínta,,ˈtʃĩntə,noun,čínt,jint',rabbit ,
čintú,,tʃɪnˈtu,verb,čintú,jintu,jump; leap ,
cíŋ,,ˈtsĩŋ,adjective; adverb,cíŋ,ciŋ,one; certain,a specified thing
čkóf,,ˈtʃkof,noun,čikóv,jikov,weather ,
cóči,,ˈtsotʃi,adjective; adverb,cóči,coči,almost ,
čóm,,ˈtʃõm,noun,čóm,čom,possession; bearing ,
čomiplú,,tʃɔmɪˈplu,verb,čomipalú,čomipalu,comprise; contain; include,"to consist of, to be made up of"
comnú,,tsɔmˈnu,verb,comenú,comenu,acknowledge; recognize; note ,
čompéŋ,,tʃɔmˈpeŋ,adjective; adverb,čompéŋ,jompeŋ,comfortable; content; satisfied ,
čompú,,tʃɔmˈpu,verb,čompú,jompu,comfort ,
čomú,,tʃɔˈmu,verb,čomú,čomu,have; possess; bear ,
čon,,tʃɔn,conjunction,čon,čon,or ,
cop,,tsɔp,relative pronoun,cop,cop,that; which; who; whom; why,
čopáf,,tʃɔˈpaf,conjunction,čopáv,jopav,instead; rather ,
córŋ,,ˈtsoɾŋ̍,adjective; adverb,cwórŋ,cuor'ŋ,worse ,
čovrú,,tʃɔvˈɾu,verb,čoverú,čoveru,throw ,
ču,,tʃʊ,preposition,ču,ču,at ,
čugán,,tʃʊˈɡan,noun,čugakana,kana-čugon,car,any land vehicle
čugón,,tʃʊˈɡon,noun,čugón,čugon,glider; airplane; helicopter,any air vehicle
čugú,,tʃʊˈɡu,verb,čugú,čugu,drive; operate; fly,
cúwi,,ˈtsuwi,noun; adjective; adverb,cwí,cui,less,
éci,,ˈetsi,noun,ecwí,ecui,least,
cíga,,ˈtsiɡə,conjunction,cwíga,cuiga,less than ,
ecíŋ,,ɛˈtsiŋ,adjective; adverb,ecwíŋ,ecuiŋ,least,
čukt̄e,,ˈtʃukθɛ,preposition,čúkit̄e,čukit̄e,behind ,
čumt̄a,,ˈtʃumθə,preposition,čúmit̄a,čumit̄a,in front of ,
cuyú,,tsʊˈju,verb,cwiyú,cuiyu,decrease; fall ,
dá,,da,noun; pronoun,da,da,it,
dái,2,dai,noun; pronoun,dái,dai,two,
dakáp,,dəˈkap,noun,dakáp,dapkap,order; demand ,
dakapú,,dakəˈpu,verb,dapkapú,dapkapu,order; demand; command ,
dám,,dam,pronoun,dam,damo,he; him; she; her; they; them ,
dáŋ,,daŋ,adjective; adverb,udáŋ,dudaŋ,percussive; rhythmic ,
dáp,,dap,noun,dáp,dap,question; request ,
dapád,,dəˈpad,noun,dahapád,dahapad,mystery; question ,
dapádŋ,,dəˈpadŋ̍,adjective; adverb,dahapádŋ,dahapad'ŋ,mysterious; unknown ,
dáphalo,,ˈdaɸlɔ,noun,dáipalo,daipalo,half ,
daphibú,,daɸɪˈbu,verb,dapibú,dapibu,invite ,
daphíp,,dəˈɸip,noun,dapíb,dapib',invitation ,
dapú,,dəˈpu,verb,dapú,dapu,ask; request; wonder ,
dé,7,de,noun; pronoun,dé,de,seven,
déa,,deə,conjunction,adéa,adea,also; too; as well,
démpya,,ˈdempjə,noun,démbya,dembiya,week ,
di,,dɪ,conjunction,di,di,and ,
divámpya,,dɪˈvampjə,noun,dibámbya,dibambiya,yesterday ,
diváŋ,,dɪˈvaŋ,adjective; adverb,dibáŋ,dibaŋ,previous; previously ,
diváš,,dɪˈvaʃ,preposition,dibáš,dibaš',before ,
divášda,,dɪˈvaʃdə,adjective; adverb,dibáššedai,dibaš'sedai,A.M. ,
divášŋ,,dɪˈvaʃŋ,adjective; adverb,dibášŋ,dibaš'ŋ,early ,
dífe,,ˈdifɛ,noun,díffe,dibfe,brother ,
dikóš,,dɪˈkoʃ,noun,dikóvša,dikovša,husband ,
divá,,dɪˈva,noun,dibá,diba,previous,
do,,dɔ,preposition,do,do,for,in order to; for the purpose of 
dógo,,ˈdoɡɔ,conjunction,dogo,dogo,in case; lest ,
dóphyŋ,,ˈdoɸjŋ̍,adjective; adverb,dóbyŋ,dobiy'ŋ,safe; secure; protected ,
dophyú,,dɔˈɸju,verb,dobyú,dobiyu,defend; protect ,
dóvgo,,ˈdovɡɔ,noun,dóbigo,dobigo,arthropod; bug; insect ,
dú,,du,verb,udú,dudu,drum,to hit a drum or hit something like a drum
dudá,,dʊˈda,noun,dúda,duda,drum ,
dyá,,ɟa,noun,dyá,diya,group ,
dyafít̄,,ɟəˈfiθ,noun,udyafít̄,dudiyafit̄,tempo; beat ,
dyám,,ɟam,pronoun,dyam,dyamo,each other,one another within a group
dyéke,,ˈɟekɛ,noun,adyébke,aidyebke,statistics; data,
é,6,e,noun; pronoun,é,e,six,
éca,,ˈetsə,noun,écai,ecai,tree ,
érgo,,ˈeɾɡɔ,noun,érago,erago,dog ,
ergóŋ,,ɛɾˈɡoŋ,adjective; adverb,eragóŋ,eragoŋ,canine ,
és,,es,noun,ésa,es',size; growth ,
éskitup,,ˈeskɪtʊp,noun,éskitub,eskitub,college; university ,
éskri,,ˈeskɾɪ,preposition,éskri,eskri,throughout; around; surrounding ,
ésplo,,ˈesplɔ,noun,ésipalo,esipalo,character; nature; core characteristic ,
ézve,,ˈesvɛ,conjunction,ésuve,esuve,as if; as though ,
ét̄o,,ˈeθɔ,preposition,et̄o,et̄o,along ,
ézbafe,,ˈezbəfe,noun,esbáffe,esbabfe,mother ,
ézdife,,ˈezdɪfe,noun,esdíffe,esdibfe,father ,
fánta,,ˈfantə,noun,fánta,fanta,decision; choice ,
fantáŋ,,fənˈtaŋ,adjective; adverb,fantáŋ,fantaŋ,chosen ,
fantú,,fənˈtu,verb,fantú,fantu,decide; pick; choose ,
fít̄,,fiθ,noun,fít̄,fit̄',time; occurrence; instance; occasion ,
fit̄ámpe,,fɪˈθampɛ,noun,fit̄ámpe,fit̄ampe,rhythm ,
fit̄ámpya,,fɪˈθampjə,adjective; adverb,fit̄ámbya,fit̄ambiya,today ,
fit̄ó,,fɪˈθo,noun,fit̄ó,fit̄o,middle; center ,
fit̄óš,,fɪˈθoʃ,noun,fit̄óš,fit̄oš,chest; thorax ,
fit̄ói,,fɪˈθoi,noun; adverb,fit̄óya,fit̄oya,present; now; currently ,
fit̄ú,,fɪˈθu,verb,fit̄ú,fit̄u,happen; occur ,
fivú,,fɪˈvu,verb,bapibú,bapibu,leave,to leave behind
flákra,,ˈflakɾə,noun,flákra,flak'r',river; stream; waterway ,
flál̠,,flaʟ,noun,falál̠,falal,surface; face ,
flal̠ú,,fləˈʟu,verb,falal̠ú,falalu,scan; survey ,
fláŋ,,flaŋ,adjective; adverb,faláŋ,falaŋ,shallow; surface-level ,
flátephi,,ˈflatɛɸɪ,noun,flátepoi,flatepoi,rain; waterfall ,
flátiplo,,ˈflatɪplɔ,noun,flatepípalo,flatepipalo,raindrop ,
flé,,fle,noun,aflé,b'fle,fabric,
fléŋ,,fleŋ,adjective; adverb,afléŋ,ab'fleŋ,fabric; knitted,
flú,,flu,verb,flú,b'flu,sew; knit,
flúmne,,ˈflumnɛ,noun,flúmine,flumine,water; liquid ,
flumnú,,flʊmˈnu,verb,flumonú,flumonu,drink ,
flumóŋ,,flʊˈmoŋ,adjective; adverb,flumóŋ,flumoŋ,thirsty ,
fluvár,,flʊˈvaɾ,noun,flubáira,flubaira,blue ,
fluvráŋ,,flʊˈvɾaŋ,adjective; adverb,flubairáŋ,flubairaŋ,blue ,
frósko,,ˈfɾoskɔ,noun,frósko,for̄osko,morality; conscience ,
froskóŋ,,fɾɔsˈkoŋ,adjective; adverb,froskóŋ,for̄oskoŋ,moral ,
froskú,,fɾɔsˈku,verb,froskú,for̄osku,moralize,to make a moral decision
ga,,ɡə,conjunction,ga,ga,than,
gávra,,ˈɡavɾə,pronoun; adjective; adverb,gáburai,gaburai,where ,
gáča,,ˈɡatʃə,pronoun; adjective; adverb,gácaya,gacaya,how long,how long
gáge,,ˈɡaɡɛ,pronoun; adjective; adverb,gáge,gage,what ,
gágo,,ˈɡaɡɔ,pronoun; adjective; adverb,gágo,gago,what if,
gayíŋ,,ɡəˈjiŋ,adjective; adverb,gyáiŋ,gyaiŋ,especially; particularly ,
gákra,,ˈɡakɾə,pronoun; adjective; adverb,gákra,gak'r',which way ,
gám,,ɡam,pronoun; adjective; adverb,gámo,gamo,who ,
gámt̄yo,,ˈɡamθjɔ,pronoun; adjective; adverb,gámat̄yo,gamat̄iyo,how,what feeling
ganomú,,ɡanɔˈmu,verb,gyanomú,gyanomu,overthink ,
gáŋe,,ˈɡaŋɛ,pronoun; adjective; adverb,gábŋe,gab'ŋe,how much ,
gárka,,ˈɡaɾkə,pronoun; adjective; adverb,gárika,gar̄ika,how,what cause/method
gašóŋ,,ɡəˈʃoŋ,adjective; adverb,gyašóŋ,gyašoŋ,easy ,
gašú,,ɡəˈʃu,verb,gyašú,gyašu,facilitate; assist; ease; expedite,
gat̄ošéŋ,,ɡaθɔˈʃeŋ,adjective; adverb,gyat̄ošéŋ,gyat̄ošeŋ,too much ,
gáxon,,ˈɡaχɔn,pronoun; adjective; adverb,gáxon,gaxon,what sound ,
gáyakn,,ˈɡajəkn̍,pronoun; adjective; adverb,gáyakn,gayak'n,when,"also ""at what point"""
gážko,,ˈɡaʒkɔ,pronoun; adjective; adverb,gážuko,gažuko,why ,
gíroven,,ˈɡiɾɔven,adjective; adverb,gíronbena,gironbena,either way; anyway ,
go,,ɡɔ,conjunction,go,go,if ,
gwacú,,ɡwaˈtsu,verb,gohaicú,gohaicu,tempt; attract; seduce ,
govár,,ɡɔˈvaɾ,noun,gobáira,gobaira,red ,
govráŋ,,ɡɔˈvɾaŋ,adjective; adverb,gobairáŋ,gobairaŋ,red ,
govušóŋ,,ɡobʊˈʃoŋ,adjective; adverb,gotebušóŋ,gotebušoŋ,mobile; moveable ,
gocár,,ɡɔˈtsaɾ,noun,gocár,gocar',satisfaction ,
gocarú,,ɡotsəˈɾu,verb,gocarú,gocaru,satisfy; please,to make happy
gócŋ,,ˈɡotsŋ̍,adjective; adverb,gócŋ,goc'ŋ,forced; forceful; hard ,
gočók,,ɡɔˈtʃok,noun,gočók,gojok,blood; essence ,
gocú,,ɡɔˈtsu,verb,gocú,gocu,make; force; compel,
goxác,,ɡɔˈhats,noun,goháic,gohaic',temptation; seduction; attraction ,
gorú,,ɡɔˈɾu,verb,gyorú,gyoru,improve; better ,
gosekú,,ɡosɛˈku,verb,gocaxekú,gocaxeku,damage; hurt; harm ,
gósphi,,ˈɡosɸɪ,noun,góspi,gospi,necessity; need ,
gosphibú,,ɡosɸɪˈbu,verb,gocapibú,gocapibu,dismiss; kick out; ban ,
gosphíŋ,,ɡɔsˈɸiŋ,adjective; adverb,gospíŋ,gospiŋ,necessary ,
gosprú,,ɡɔsˈpɾu,verb,gosprú,gospiru,need ,
got̄anú,,ɡoθəˈnu,verb,gotehanú,gotehanu,kill; destroy ,
gotvú,,ɡotˈvu,verb,gotebú,gotebu,move; transport ,
gramíŋ,,ɡɾəˈmiŋ,adjective; adverb,geramíŋ,geramiŋ,heavy; dense ,
grámne,,ˈɡɾamnɛ,noun,gerámine,geramine,matter; substance; weight ,
gratikú,,ɡɾatɪˈku,verb,geratikú,geratiku,familiarize; adjust,to get used to/accustomed to
gráva,,ˈɡɾavə,noun,gerába,geraba,thing; object ,
grón,,ɡɾon,conjunction,girón,giron,either; any ,
guné,,ɡʊˈne,noun,gúrne,gur'ne,bear ,
há,,ha,noun,há,ha,hole; void; emptiness; negative ,
hávrašŋ,,ˈhavɾəʃŋ̍,adjective; adverb,haburášŋ,haburaš'ŋ,far,"location, as in far away"
hácam,,ˈhatsəm,noun,haceciyámo,haceciyamo,actor; actress; pretender ,
hádivaš,,ˈhadɪvaʃ,preposition,hadibáš,hadibaš',after ,
háf,,haf,noun,háfo,hafo,right; freedom; liberty ,
hágron,,ˈhaɡɾɔn,conjunction,hagirón,hagiron,neither ,
akošáŋ,,hakɔˈʃaŋ,adjective; adverb,hatokovšáŋ,hatokovšaŋ,separate; apart ,
hákvoša,,ˈhakvɔʃa,preposition,hakóvša,hakovša,except; not including ,
hámt̄yo,,ˈhamθjɔ,noun,hanmát̄yo,hanomat̄iyo,ennui,"a feeling of lack of passion, meaning, care, or interest behind one's words or actions "
hámta,,ˈhamtə,noun,hamtá,ham'ta,bed ,
hán,,han,adjective; adverb,hána,hana,not ,
hánampya,,ˈhanəmpja,noun,hanámbya,hanambiya,night ,
hánč,,hantʃ,noun,hánč,hanja,end; finish; tip ,
hánor,,ˈhanɔɾ,noun,hanór,hanor',badness; evil; misfortune; darkness ,
hántevuš,,ˈhantɛvuʃ,noun,hánutebuš,hanutebuš,foot ,
háŋ,,ˈhaŋ,adjective; adverb,háŋ,haŋ,negative; anti ,
háŋka,,ˈhaŋkə,adjective; adverb,hánaka,hanaka,never ,
háš,,haʃ,noun,háš,haš,lack; disability ,
háškok,,ˈhaʃkɔk,noun,haškóx,haškox,relaxation ,
háspam,,ˈhaspəm,noun,hacepámo,hacepamo,faker; liar; fraud ,
huma,,humə,preposition,hawóma,hawoma,under; below ,
humašú,,huməˈʃu,verb,hawomašú,hawomašu,skin; peel ,
háuna,,ˈhaunə,preposition,hawína,hawina,off ,
híčke,,ˈhitʃkɛ,noun,ohíčke,ohičike,telephone; walkie-talkie ,
hú,,hu,verb,ohú,ohu,talk; converse ,
í,,i,noun,íya,iya,food ,
íčke,,ˈitʃkɛ,noun,íčke,ičike,tool; appliance; device ,
idéo,,ɪˈdeɔ,noun,idéo,dideo,man; male ,
idóŋ,,ɪˈdoŋ,adjective; adverb,ideóŋ,dideoŋ,male ,
ík,,ik,noun,ík,ik,image; picture; sight; appearance ,
íkor,,ˈikɔɾ,noun,ikór,aikor,example; instance ,
ikrú,,ɪkˈɾu,verb,ikorú,aikoru,exemplify ,
inák,,ɪˈnak,noun,ikanáka,ikanaka,artwork; visual art ,
íphamro,,ˈiɸəmɾɔ,noun,ípipamro,ipipamoro,letter; glyph; symbol ,
íphsa,,ˈiɸsə,noun,ípicai,ipicai,grass ,
íphya,,ˈiɸjə,noun,ípaya,ipaya,hour ,
íplo,,ˈiplɔ,noun,ípalo,ipalo,part; piece; element; property; aspect; characteristic ,
íplokan,,ˈiplɔkan,noun,ípalokana,ipalokana,state; province; county ,
kál,,kal,noun,káol,kaol,eagle ,
kalšú,,kəlˈʃu,verb,kalaciyú,kalaciyu,continue; persist; persevere ,
kalú,,kəˈlu,verb,kallú,kalalu,keep; maintain; remain; stay ,
kám,,kam,pronoun,kam,kamo,they; them,plural
káma,,ˈkamə,noun,kám,kam,creation ,creation as an activity that one does; mortal creation
kamám,,kəˈmam,noun,kamámo,kamamo,child; offspring; person ,
kamcíŋ,,kəmˈtsiŋ,adjective; adverb,kamacíyŋ,kamaciy'ŋ,improved; developed ,
kámne,,ˈkamnɛ,noun,kánmine,kanamine,ground; earth; soil; land ,
kamnóm,,kəmˈnom,noun,kamnómi,kamnomi,creativity ,
kamóca,,kəˈmotsə,noun,kamocái,kamocai,stem ,
kámpya,,ˈkampjə,noun,kámbya,kambiya,birthday ,
kamšú,,kəmˈʃu,verb,kamaciyú,kamaciyu,improve; develop ,
kamú,,kəˈmu,verb,kamú,kamu,create; make ,
kamxón,,kəmˈχon,noun,kanomxón,kanomoxon,song; recording; tape; track,
kán,,kan,noun,kána,kana,country; nation; land; territory; area ,
kánafle,,ˈkanəfle,noun,kánaffle,kanab'fle,flag; banner ,
kanánč,,kəˈnantʃ,noun,kanahánč,kanahanja,border,border between countries/territories
kanmík,,kənˈmik,noun,kanomík,kanomik,photograph ,
kanóm,,kəˈnom,noun,kanóm,kanomi,memory; recording ,
kanomú,,kanɔˈmu,verb,kanomú,kanomu,remember; record; recognize ,
káŋ,,kaŋ,adjective; adverb,kámŋ,kam'ŋ,manmade; artificial; constructed ,
kár,,kaɾ,noun,kár,kar',work; labour; job ,
káze,,ˈkazɛ,noun,kárze,kar'ze,way; style ,
ké,,ke,noun,kék,kek,value; worth; cost ,monetary value
